# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
8198. specs         (3 chữ trùng: P, E, C)
8199. spear         (3 chữ trùng: P, E, A)
8200. breid         (3 chữ trùng: B, E, D)
8201. breme         (3 chữ trùng: B, E, M)
8202. spazz         (3 chữ trùng: P, A, Z)
8203. spaza         (3 chữ trùng: P, A, Z)
8204. spays         (3 chữ trùng: P, A, Y)
8205. snore         (3 chữ trùng: N, O, E)
8206. brens         (3 chữ trùng: B, E, N)
8207. spaws         (3 chữ trùng: P, A, W)
8208. melee         (3 chữ trùng: M, E, L)
8209. snort         (3 chữ trùng: N, O, T)
8210. spilt         (3 chữ trùng: P, L, T)
8211. spile         (3 chữ trùng: P, L, E)
8212. spiky         (3 chữ trùng: P, K, Y)
8213. spike         (3 chữ trùng: P, K, E)
8214. spiel         (3 chữ trùng: P, E, L)
8215. spied         (3 chữ trùng: P, E, D)
8216. spide         (3 chữ trùng: P, D, E)
8217. spicy         (3 chữ trùng: P, C, Y)
8218. spick         (3 chữ trùng: P, C, K)
8219. snool         (3 chữ trùng: N, O, L)
8220. spice         (3 chữ trùng: P, C, E)
8221. spica         (3 chữ trùng: P, C, A)
8222. snoop         (3 chữ trùng: N, O, P)
8223. spial         (3 chữ trùng: P, A, L)
8224. juvie         (3 chữ trùng: U, V, E)
8225. spews         (3 chữ trùng: P, E, W)
8226. kaama         (3 chữ trùng: K, A, M)
8227. spets         (3 chữ trùng: P, E, T)
8228. spesh         (3 chữ trùng: P, E, H)
8229. sperm         (3 chữ trùng: P, E, M)
8230. speos         (3 chữ trùng: P, E, O)
8231. kabab         (3 chữ trùng: K, A, B)
8232. kabar         (3 chữ trùng: K, A, B)
8233. spahi         (3 chữ trùng: P, A, H)
8234. snubs         (3 chữ trùng: N, U, B)
8235. snuff         (3 chữ trùng: N, U, F)
8236. spags         (3 chữ trùng: P, A, G)
8237. spaes         (3 chữ trùng: P, A, E)
8238. spaer         (3 chữ trùng: P, A, E)
8239. spads         (3 chữ trùng: P, A, D)
8240. sozin         (3 chữ trùng: O, Z, N)
8241. brine         (3 chữ trùng: B, N, E)
8242. soyas         (3 chữ trùng: O, Y, A)
8243. soxes         (3 chữ trùng: O, X, E)
8244. bring         (3 chữ trùng: B, N, G)
8245. sowse         (3 chữ trùng: O, W, E)
8246. sowps         (3 chữ trùng: O, W, P)
8247. snugs         (3 chữ trùng: N, U, G)
8248. brink         (3 chữ trùng: B, N, K)
8249. sowms         (3 chữ trùng: O, W, M)
8250. sowls         (3 chữ trùng: O, W, L)
8251. briny         (3 chữ trùng: B, N, Y)
8252. sowfs         (3 chữ trùng: O, W, F)
8253. sowff         (3 chữ trùng: O, W, F)
8254. sower         (3 chữ trùng: O, W, E)
8255. spats         (3 chữ trùng: P, A, T)
8256. snots         (3 chữ trùng: N, O, T)
8257. breve         (3 chữ trùng: B, E, V)
8258. spasm         (3 chữ trùng: P, A, M)
8259. spart         (3 chữ trùng: P, A, T)
8260. spark         (3 chữ trùng: P, A, K)
8261. spare         (3 chữ trùng: P, A, E)
8262. kaies         (3 chữ trùng: K, A, E)
8263. spard         (3 chữ trùng: P, A, D)
8264. spans         (3 chữ trùng: P, A, N)
8265. kaids         (3 chữ trùng: K, A, D)
8266. brews         (3 chữ trùng: B, E, W)
8267. snows         (3 chữ trùng: N, O, W)
8268. breys         (3 chữ trùng: B, E, Y)
8269. spams         (3 chữ trùng: P, A, M)
8270. spall         (3 chữ trùng: P, A, L)
8271. brick         (3 chữ trùng: B, C, K)
8272. bride         (3 chữ trùng: B, D, E)
8273. brief         (3 chữ trùng: B, E, F)
8274. brows         (3 chữ trùng: B, O, W)
8275. spait         (3 chữ trùng: P, A, T)
8276. spain         (3 chữ trùng: P, A, N)
8277. spail         (3 chữ trùng: P, A, L)
8278. jibed         (3 chữ trùng: B, E, D)
8279. tania         (3 chữ trùng: T, A, N)
8280. boabs         (3 chữ trùng: B, O, A)
8281. boars         (3 chữ trùng: B, O, A)
8282. tanas         (3 chữ trùng: T, A, N)
8283. jigot         (3 chữ trùng: G, O, T)
8284. tamis         (3 chữ trùng: T, A, M)
8285. jihad         (3 chữ trùng: H, A, D)
8286. bobas         (3 chữ trùng: B, O, A)
8287. bobby         (3 chữ trùng: B, O, Y)
8288. tamas         (3 chữ trùng: T, A, M)
8289. bobol         (3 chữ trùng: B, O, L)
8290. bocci         (3 chữ trùng: B, O, C)
8291. jimpy         (3 chữ trùng: M, P, Y)
8292. jingo         (3 chữ trùng: N, G, O)
8293. talls         (3 chữ trùng: T, A, L)
8294. boers         (3 chữ trùng: B, O, E)
8295. boffo         (3 chữ trùng: B, O, F)
8296. talas         (3 chữ trùng: T, A, L)
8297. talar         (3 chữ trùng: T, A, L)
8298. boffs         (3 chữ trùng: B, O, F)
8299. takis         (3 chữ trùng: T, A, K)
8300. bohos         (3 chữ trùng: B, O, H)
8301. boils         (3 chữ trùng: B, O, L)
8302. tarot         (3 chữ trùng: T, A, O)
8303. taros         (3 chữ trùng: T, A, O)
8304. blobs         (3 chữ trùng: B, L, O)
8305. tarns         (3 chữ trùng: T, A, N)
8306. tarka         (3 chữ trùng: T, A, K)
8307. targa         (3 chữ trùng: T, A, G)
8308. tares         (3 chữ trùng: T, A, E)
8309. meeds         (3 chữ trùng: M, E, D)
8310. tards         (3 chữ trùng: T, A, D)
8311. jetty         (3 chữ trùng: E, T, Y)
8312. jeune         (3 chữ trùng: E, U, N)
8313. tappa         (3 chữ trùng: T, A, P)
8314. tapis         (3 chữ trùng: T, A, P)
8315. tapir         (3 chữ trùng: T, A, P)
8316. jewed         (3 chữ trùng: E, W, D)
8317. jewel         (3 chữ trùng: E, W, L)
8318. jhala         (3 chữ trùng: H, A, L)
8319. blubs         (3 chữ trùng: B, L, U)
8320. tapas         (3 chữ trùng: T, A, P)
8321. jheel         (3 chữ trùng: H, E, L)
8322. tanti         (3 chữ trùng: T, A, N)
8323. tanna         (3 chữ trùng: T, A, N)
8324. blurb         (3 chữ trùng: B, L, U)
8325. blurs         (3 chữ trùng: B, L, U)
8326. joeys         (3 chữ trùng: O, E, Y)
8327. bombo         (3 chữ trùng: B, O, M)
8328. bombs         (3 chữ trùng: B, O, M)
8329. johns         (3 chữ trùng: O, H, N)
8330. bomor         (3 chữ trùng: B, O, M)
8331. joint         (3 chữ trùng: O, N, T)
8332. meeps         (3 chữ trùng: M, E, P)
8333. joker         (3 chữ trùng: O, K, E)
8334. jokes         (3 chữ trùng: O, K, E)
8335. tabis         (3 chữ trùng: T, A, B)
8336. jokol         (3 chữ trùng: O, K, L)
8337. meets         (3 chữ trùng: M, E, T)
8338. joles         (3 chữ trùng: O, L, E)
8339. booai         (3 chữ trùng: B, O, A)
8340. taals         (3 chữ trùng: T, A, L)
8341. syver         (3 chữ trùng: Y, V, E)
8342. jolie         (3 chữ trùng: O, L, E)
8343. sysop         (3 chữ trùng: Y, O, P)
8344. syrup         (3 chữ trùng: Y, U, P)
8345. syren         (3 chữ trùng: Y, E, N)
8346. syrah         (3 chữ trùng: Y, A, H)
8347. syphs         (3 chữ trùng: Y, P, H)
8348. sypes         (3 chữ trùng: Y, P, E)
8349. booby         (3 chữ trùng: B, O, Y)
8350. jived         (3 chữ trùng: V, E, D)
8351. takas         (3 chữ trùng: T, A, K)
8352. tajes         (3 chữ trùng: T, A, E)
8353. taish         (3 chữ trùng: T, A, H)
8354. taint         (3 chữ trùng: T, A, N)
8355. tains         (3 chữ trùng: T, A, N)
8356. tails         (3 chữ trùng: T, A, L)
8357. taigs         (3 chữ trùng: T, A, G)
8358. taiga         (3 chữ trùng: T, A, G)
8359. tahrs         (3 chữ trùng: T, A, H)
8360. tahas         (3 chữ trùng: T, A, H)
8361. bokos         (3 chữ trùng: B, O, K)
8362. jivey         (3 chữ trùng: V, E, Y)
8363. tafia         (3 chữ trùng: T, A, F)
8364. guise         (3 chữ trùng: G, U, E)
8365. jobes         (3 chữ trùng: O, B, E)
8366. tacts         (3 chữ trùng: T, A, C)
8367. jocko         (3 chữ trùng: O, C, K)
8368. jocks         (3 chữ trùng: O, C, K)
8369. bolls         (3 chữ trùng: B, O, L)
8370. tacit         (3 chữ trùng: T, A, C)
8371. bolos         (3 chữ trùng: B, O, L)
8372. guiro         (3 chữ trùng: G, U, O)
8373. meeja         (3 chữ trùng: M, E, A)
8374. teins         (3 chữ trùng: T, E, N)
8375. bizzo         (3 chữ trùng: B, Z, O)
8376. teils         (3 chữ trùng: T, E, L)
8377. teiid         (3 chữ trùng: T, E, D)
8378. tehrs         (3 chữ trùng: T, E, H)
8379. tehee         (3 chữ trùng: T, E, H)
8380. bizzy         (3 chữ trùng: B, Z, Y)
8381. blabs         (3 chữ trùng: B, L, A)
8382. teggs         (3 chữ trùng: T, E, G)
8383. teffs         (3 chữ trùng: T, E, F)
8384. teeth         (3 chữ trùng: T, E, H)
8385. jawns         (3 chữ trùng: A, W, N)
8386. teens         (3 chữ trùng: T, E, N)
8387. teene         (3 chữ trùng: T, E, N)
8388. jaxie         (3 chữ trùng: A, X, E)
8389. teems         (3 chữ trùng: T, E, M)
8390. teels         (3 chữ trùng: T, E, L)
8391. jazzy         (3 chữ trùng: A, Z, Y)
8392. jeans         (3 chữ trùng: E, A, N)
8393. jeats         (3 chữ trùng: E, A, T)
8394. jebel         (3 chữ trùng: E, B, L)
8395. teats         (3 chữ trùng: T, E, A)
8396. tease         (3 chữ trùng: T, E, A)
8397. jeely         (3 chữ trùng: E, L, Y)
8398. birth         (3 chữ trùng: B, T, H)
8399. birze         (3 chữ trùng: B, Z, E)
8400. tenne         (3 chữ trùng: T, E, N)
8401. tenet         (3 chữ trùng: T, E, N)
8402. tenes         (3 chữ trùng: T, E, N)
8403. bisom         (3 chữ trùng: B, O, M)
8404. bison         (3 chữ trùng: B, O, N)
8405. temse         (3 chữ trùng: T, E, M)
8406. medii         (3 chữ trùng: M, E, D)
8407. biter         (3 chữ trùng: B, T, E)
8408. bites         (3 chữ trùng: B, T, E)
8409. jawan         (3 chữ trùng: A, W, N)
8410. temes         (3 chữ trùng: T, E, M)
8411. bitos         (3 chữ trùng: B, T, O)
8412. malms         (3 chữ trùng: M, A, L)
8413. bitsy         (3 chữ trùng: B, T, Y)
8414. bitte         (3 chữ trùng: B, T, E)
8415. tells         (3 chữ trùng: T, E, L)
8416. bitty         (3 chữ trùng: B, T, Y)
8417. bivia         (3 chữ trùng: B, V, A)
8418. teles         (3 chữ trùng: T, E, L)
8419. bivvy         (3 chữ trùng: B, V, Y)
8420. bizes         (3 chữ trùng: B, Z, E)
8421. tekke         (3 chữ trùng: T, E, K)
8422. blips         (3 chữ trùng: B, L, P)
8423. blist         (3 chữ trùng: B, L, T)
8424. tatus         (3 chữ trùng: T, A, U)
8425. tatty         (3 chữ trùng: T, A, Y)
8426. tatie         (3 chữ trùng: T, A, E)
8427. taths         (3 chữ trùng: T, A, H)
8428. tates         (3 chữ trùng: T, A, E)
8429. tater         (3 chữ trùng: T, A, E)
8430. tasty         (3 chữ trùng: T, A, Y)
8431. tasto         (3 chữ trùng: T, A, O)
8432. taste         (3 chữ trùng: T, A, E)
8433. tasso         (3 chữ trùng: T, A, O)
8434. tasse         (3 chữ trùng: T, A, E)
8435. tasks         (3 chữ trùng: T, A, K)
8436. tases         (3 chữ trùng: T, A, E)
8437. taser         (3 chữ trùng: T, A, E)
8438. blits         (3 chữ trùng: B, L, T)
8439. tasca         (3 chữ trùng: T, A, C)
8440. tarty         (3 chữ trùng: T, A, Y)
8441. tarte         (3 chữ trùng: T, A, E)
8442. tarse         (3 chữ trùng: T, A, E)
8443. tarry         (3 chữ trùng: T, A, Y)
8444. tarre         (3 chữ trùng: T, A, E)
8445. tarps         (3 chữ trùng: T, A, P)
8446. tears         (3 chữ trùng: T, E, A)
8447. files         (3 chữ trùng: F, L, E)
8448. jehus         (3 chữ trùng: E, H, U)
8449. tazza         (3 chữ trùng: T, A, Z)
8450. tayra         (3 chữ trùng: T, A, Y)
8451. filer         (3 chữ trùng: F, L, E)
8452. blebs         (3 chữ trùng: B, L, E)
8453. jello         (3 chữ trùng: E, L, O)
8454. taxis         (3 chữ trùng: T, A, X)
8455. blees         (3 chữ trùng: B, L, E)
8456. jelly         (3 chữ trùng: E, L, Y)
8457. bless         (3 chữ trùng: B, L, E)
8458. tawts         (3 chữ trùng: T, A, W)
8459. jembe         (3 chữ trùng: E, M, B)
8460. jemmy         (3 chữ trùng: E, M, Y)
8461. jenny         (3 chữ trùng: E, N, Y)
8462. jeons         (3 chữ trùng: E, O, N)
8463. tawas         (3 chữ trùng: T, A, W)
8464. tawai         (3 chữ trùng: T, A, W)
8465. jerky         (3 chữ trùng: E, K, Y)
8466. tavas         (3 chữ trùng: T, A, V)
8467. blini         (3 chữ trùng: B, L, N)
8468. tauts         (3 chữ trùng: T, A, U)
8469. blins         (3 chữ trùng: B, L, N)
8470. suete         (3 chữ trùng: U, E, T)
8471. jouks         (3 chữ trùng: O, U, K)
8472. suede         (3 chữ trùng: U, E, D)
8473. sudsy         (3 chữ trùng: U, D, Y)
8474. sudor         (3 chữ trùng: U, D, O)
8475. gugas         (3 chữ trùng: G, U, A)
8476. sucre         (3 chữ trùng: U, C, E)
8477. boron         (3 chữ trùng: B, O, N)
8478. sucks         (3 chữ trùng: U, C, K)
8479. borts         (3 chữ trùng: B, O, T)
8480. suber         (3 chữ trùng: U, B, E)
8481. subby         (3 chữ trùng: U, B, Y)
8482. subas         (3 chữ trùng: U, B, A)
8483. joust         (3 chữ trùng: O, U, T)
8484. jowar         (3 chữ trùng: O, W, A)
8485. styte         (3 chữ trùng: T, Y, E)
8486. styre         (3 chữ trùng: T, Y, E)
8487. stymy         (3 chữ trùng: T, Y, M)
8488. bosie         (3 chữ trùng: B, O, E)
8489. bosks         (3 chữ trùng: B, O, K)
8490. styli         (3 chữ trùng: T, Y, L)
8491. guffs         (3 chữ trùng: G, U, F)
8492. styes         (3 chữ trùng: T, Y, E)
8493. bosom         (3 chữ trùng: B, O, M)
8494. sunna         (3 chữ trùng: U, N, A)
8495. sunks         (3 chữ trùng: U, N, K)
8496. sumps         (3 chữ trùng: U, M, P)
8497. guggl         (3 chữ trùng: G, U, L)
8498. sumos         (3 chữ trùng: U, M, O)
8499. summa         (3 chữ trùng: U, M, A)
8500. jougs         (3 chữ trùng: O, U, G)
8501. borer         (3 chữ trùng: B, O, E)
8502. sully         (3 chữ trùng: U, L, Y)
8503. bores         (3 chữ trùng: B, O, E)
8504. sulks         (3 chữ trùng: U, L, K)
8505. borgo         (3 chữ trùng: B, O, G)
8506. boric         (3 chữ trùng: B, O, C)
8507. sulci         (3 chữ trùng: U, L, C)
8508. sukhs         (3 chữ trùng: U, K, H)
8509. suite         (3 chữ trùng: U, T, E)
8510. suint         (3 chữ trùng: U, N, T)
8511. suing         (3 chữ trùng: U, N, G)
8512. sugos         (3 chữ trùng: U, G, O)
8513. sughs         (3 chữ trùng: U, G, H)
8514. sugar         (3 chữ trùng: U, G, A)
8515. borks         (3 chữ trùng: B, O, K)
8516. borms         (3 chữ trùng: B, O, M)
8517. suets         (3 chữ trùng: U, E, T)
8518. strew         (3 chữ trùng: T, E, W)
8519. strep         (3 chữ trùng: T, E, P)
8520. stray         (3 chữ trùng: T, A, Y)
8521. straw         (3 chữ trùng: T, A, W)
8522. strap         (3 chữ trùng: T, A, P)
8523. strak         (3 chữ trùng: T, A, K)
8524. strag         (3 chữ trùng: T, A, G)
8525. strae         (3 chữ trùng: T, A, E)
8526. strad         (3 chữ trùng: T, A, D)
8527. stows         (3 chữ trùng: T, O, W)
8528. jubes         (3 chữ trùng: U, B, E)
8529. jucos         (3 chữ trùng: U, C, O)
8530. judas         (3 chữ trùng: U, D, A)
8531. stout         (3 chữ trùng: T, O, U)
8532. stour         (3 chữ trùng: T, O, U)
8533. meils         (3 chữ trùng: M, E, L)
8534. meins         (3 chữ trùng: M, E, N)
8535. story         (3 chữ trùng: T, O, Y)
8536. storm         (3 chữ trùng: T, O, M)
8537. stork         (3 chữ trùng: T, O, K)
8538. store         (3 chữ trùng: T, O, E)
8539. stopt         (3 chữ trùng: T, O, P)
8540. stops         (3 chữ trùng: T, O, P)
8541. judos         (3 chữ trùng: U, D, O)
8542. stush         (3 chữ trùng: T, U, H)
8543. sture         (3 chữ trùng: T, U, E)
8544. boson         (3 chữ trùng: B, O, N)
8545. bossa         (3 chữ trùng: B, O, A)
8546. stunt         (3 chữ trùng: T, U, N)
8547. stuns         (3 chữ trùng: T, U, N)
8548. bossy         (3 chữ trùng: B, O, Y)
8549. jowls         (3 chữ trùng: O, W, L)
8550. stums         (3 chữ trùng: T, U, M)
8551. malls         (3 chữ trùng: M, A, L)
8552. stumm         (3 chữ trùng: T, U, M)
8553. guess         (3 chữ trùng: G, U, E)
8554. stull         (3 chữ trùng: T, U, L)
8555. stuff         (3 chữ trùng: T, U, F)
8556. botos         (3 chữ trùng: B, O, T)
8557. studs         (3 chữ trùng: T, U, D)
8558. jubas         (3 chữ trùng: U, B, A)
8559. stucs         (3 chữ trùng: T, U, C)
8560. botts         (3 chữ trùng: B, O, T)
8561. stubs         (3 chữ trùng: T, U, B)
8562. strum         (3 chữ trùng: T, U, M)
8563. stroy         (3 chữ trùng: T, O, Y)
8564. strow         (3 chữ trùng: T, O, W)
8565. strop         (3 chữ trùng: T, O, P)
8566. swops         (3 chữ trùng: W, O, P)
8567. swoop         (3 chữ trùng: W, O, P)
8568. swoon         (3 chữ trùng: W, O, N)
8569. boons         (3 chữ trùng: B, O, N)
8570. swoll         (3 chữ trùng: W, O, L)
8571. boord         (3 chữ trùng: B, O, D)
8572. swobs         (3 chữ trùng: W, O, B)
8573. swive         (3 chữ trùng: W, V, E)
8574. swith         (3 chữ trùng: W, T, H)
8575. swipe         (3 chữ trùng: W, P, E)
8576. swink         (3 chữ trùng: W, N, K)
8577. swing         (3 chữ trùng: W, N, G)
8578. swine         (3 chữ trùng: W, N, E)
8579. swile         (3 chữ trùng: W, L, E)
8580. swift         (3 chữ trùng: W, F, T)
8581. sweys         (3 chữ trùng: W, E, Y)
8582. swerf         (3 chữ trùng: W, E, F)
8583. boose         (3 chữ trùng: B, O, E)
8584. swell         (3 chữ trùng: W, E, L)
8585. sweet         (3 chữ trùng: W, E, T)
8586. sweep         (3 chữ trùng: W, E, P)
8587. sweel         (3 chữ trùng: W, E, L)
8588. sweed         (3 chữ trùng: W, E, D)
8589. swede         (3 chữ trùng: W, E, D)
8590. synes         (3 chữ trùng: Y, N, E)
8591. synds         (3 chữ trùng: Y, N, D)
8592. syncs         (3 chữ trùng: Y, N, C)
8593. jolly         (3 chữ trùng: O, L, Y)
8594. symar         (3 chữ trùng: Y, M, A)
8595. jolts         (3 chữ trùng: O, L, T)
